297,3537,2383,121,1658,2668,1535,610,963,2437,1856,1819,1980,2340	2
4062,3156,4062,750,2987,1212,3001,4208,1739,4294,3536,4085,1928,3514,3423,1775,4218,2973,1750,1192,1616,3722,3536	3
2668,2673,421,1212,2015,3566,2947,4154,4089,3287,4357,1549,740,2514	4
3699,1055,4373,610,1791,3495,4282,506,364,2161,2015,2069,642,2947,1063,2916,290	6
736,3548,4234,1063,1205,3135,2864,953,4663,4564,3548,4234,1576,4074,96,1750,1572,1576,1497,3403,3739	6
3084,3084,2538,473,4108,1500,3191,1542,2652,1750,129,566,2987,1884,3648,1444,742,834	7
3838,775,2654,2003,2282,610,3838,1612,3945,1357,3524,2555,1285,3504,2676,4095,4330,1386	8
4234,3908,2524,3468,2189,1181,4521,4725,2515,3945,4087,2902,2421,4725,2515,3189,4154,794,4725,3645,794,2421,314,4725,3645	9
4208,1739,4294,3536,58,4564,3774,1992,3589,1904,1819,1392,1883,4404,1458,2015,4725,4121,2786,3967,566,2503,2973,1004,2419,1989,51,3536	0
3945,4087,692,726,794,1063,52,2015,4714,1251,232,64,978,4326,581,4508,1884,2575,2015,2822,4508,1884,3329,3724,2015,1181,4435,2282,1421,2983	0
736,3289,4718,953,2528,3537,610,2768,2816,96,2503,4503,284,2015,2037,2897,2503,4503,284,3602,142,809,3319,566,1422,657,1323	2
1401,620,1612,1912,1899,557,3756,1480,3105,63,4508,2285,806,1750,2015,2309,1561,3940,2285,1360,242,794,3613,1510,364,3725	3
3930,3495,532,4558,4130,2805,1749,3156,3156,3816,2384,1572,2216,1986,1576,1955,4564,1612,794,4223,3933,1290,2503,2118,3328,4654,3266,3521,2761	4
4368,3544,3566,4118,2673,2421,4326,2653,421,3724,1576,3287,108,1110,2816,737,4467,2816,4326,3288,3724,2983	5
2394,3488,1337,4642,610,4571,3319,4098,3482,741,1611,3340,4052,4280,4615,3126,3215,3495,3190,4397	6
2139,531,2524,4693,3495,1063,3362,2947,979,3082,3498,4184,1612,2906,3495,284	6
4234,4517,4638,3933,2346,2493,3554,1881,1616,1607,407,2737,2046,2588,895	7
3126,3215,3283,1279,3084,333,2983,4234,4517,4508,2400,2768,4036,3482,3603,3536	8
2998,3405,927,2524,4693,3468,2189,1181,4521,4725,2515,2037,3548,1598,3189,4154,2362,2037,3548,1660,4617,1984,2362,3171,4518,3171,4725,3645	9
3548,1557,3930,3156,1548,4226,4426,4558,1853,1983,4368,443,3389,2078,2577,1304,1853,2563,4705,63	0
4326,2422,2211,3724,1531,3933,2001,3316,2015,1170,2244,1114,2275,3859,1456,1686,2015,1777,2849,3217,73,2275,2395,1530,3295,1531,3933,3538	0
2924,4618,3536,3495,2849,566,2503,3319,718,1020,2654,3740,2411,4693,1337,2015,96,1180,1145,63,1441,3568,1515,1825,1554,2752,2163,1039	2
1599,4676,3098,1935,3536,2987,352,3739,708,1808,1226,3537,2556,1658,3201,4023,893,2923,1799,3173,601,261,1577,785	2
2654,2885,1496,610,4638,3933,307,1954,1181,3609,2069,642,1576,3328,2216,2915,963,2863,4424,3087	4
4508,809,469,678,1428,1110,2535,3732,2340,2015,1134,4571,384,3912,1216,2138,1428,794,4208,3536	5
1434,4480,893,2923,2015,4725,640,3495,1063,4234,794,3613,4280,4197,2015,4062,4062,2707,1983,1564,4434,1386,1525,4124	6
736,1628,740,2346,2493,953,2304,3156,4062,750,4602,4397,3098,2408,2554,1422,3536,3760,2391,744,3536	6
414,1063,1514,2754,3295,4426,3316,870,870,1322,2905,744,3544,1895,12,5,2668,397,2015,4263,3405,1422,911,2340	7
1985,775,2282,4123,4326,4234,4517,2816,2841,2098,2015,1612,4517,2816,1895,12,3724,1576,1985,3821,1983,3239,1070,4508,4554	8
2244,3821,4282,506,3468,3557,4424,3983,2835,2707,3468,1576,1279,1954,2902,1145,1529,3983,3468,4503,2443,2801,1805,1198,1749,2438,2988	9
1114,1719,4655,73,1134,2726,2421,1296,1612	0
2158,1360,2391,2161,4639,4517,2898,726,1983,2078,2015,2166,1205,1835,2801,2824,3788	2
2417,4418,1616,708,3536,4135,1004,487,934,4126,934,487,1350,1576,2605,165,904,165,3578,4126,3578,1576,4062,750,1198,4062,1576,4326,2835,3156,2304,1576,1919,165,934,4126,977,165,3338,4029,3724,4716,1881,2777	2
1548,1039,3947,1907,2346,3319,3207,2726,3510,2015,3207,2726,1146,4095,2069,2902,3602,142,794,2555,2973,2983	3
3648,4036,2670,1227,4326,1212,3476,1212,3724,882,302,1307,3646,3287,1212,3265,4127,4062,3930,2304,1180	4
2285,4212,2914,2163,4521,3572,2015,397,1110,2515,4197,3263,1647,2094,2947,2983	5
2304,3156,2304,3156,1750,768,4397,2499,3126,4435,2015,4074,4397,768,4411,3538,4397,452,2524,1298,1181,436,3942,2983,1576,889,4478,2825,4208,4,1130,3536	6
4126,1615,4023,4062,2835,3267,446,3908,799,2906,3536,4647,1607,3739,4126,1109,2217,1815,294,165,1063,3821,2801,2983	7
560,4654,3536,2839,1009,4328,1110,1294,469,174,1192,1658,3509,4326,37,1121,3724,2389,1648,2983,4469,740,314,2163,230,3180,3992,3327,1983	8
4062,1749,918,4234,3084,2456,3970,2415,2304,1198,2835,2835,2988	9
2935,756,1835,1835,1020,1576,488,3557,2935,756,4517,3746,1572,1835,4438,2490,1020,667,1983,2103,4402,183,198,3653	0
1342,4234,4517,4002,3942,4154,1178,411,4340,677,401,4118,1810,3793,1548,4618,1576,4188,3111,1983,709,1907,443,948,4231,4368,1270,4326,1612,1612,557,4368,3724,3739,1587,2395	0
2605,817,2923,4085,918,2422,2623,1931,2448,610,963,242,2835,2438,744,2438,2748,2456,317,2003,286,750,2138,744,1609,4639	2
2867,1942,1670,4328,2437,3271,2015,1856,3947,3593,365,4215,4558,3495,4424,2015,2992,2493,3541,1934,1686,204,1181,3320	2
3930,2691,2139,531,4480,1109,2233,3174,4503,1658,2415,2304,1198,1749,2988,1576,4499,4091,2754,4499,3239,2754,2670,1227,3423,1670,2415,2804,3495	3
2801,3589,2256,3082,331,4431,3084,2690,3885,1364,1576,3316,3933,610,4100,4278,3885,1364,4478,3993,3479,3044,1277,3589	4
736,1454,707,598,3828,953,158,3146,610,4037,2414,979,3082,4548,103,1576,4368,1883,1532,3169,979,3082	6
3607,3467,531,2673,4571,2867,3495,1063,2285,2544,4182,4571,3319,4282,506,4620,2065,4009,2577	6
3810,2406,2524,4693,1750,3283,2835,1198,1749,2707,2092,1109,2923,4480,4537,4052,1298,364,3283,1576,3340,3933,1109,2923,4480,4537,4638,3933,3381,1498,2361	7
233,328,568,760,4087,317,2691,2835,918,172,1422,1749,781,3287,4022,2015,221,240,2884,1114,3821,2801,4693,4411,3536	8
1928,1825,211,2682,1931,2448,4103,1212,2494,4635,2503,3572,3650,1576,1418,3389,2754,1143,533,2754,1985,533,2754,3067,3475,2754,1321,3514,1532,1612,3468,2422,3739,4118,247,3449,63,3483,1510	9
4085,2575,4322,727,4635,4234,3340,1063,979,1181,4208,3547,2015,3760,2973,1213,2239	0
3739,4438,328,1576,3739,4526,4168,1576,3739,2346,3319,2388,2388,1321,2973,1331,2816,2768,834,794,4326,3607,2699,4340,2906,3724	0
1243,1188,1130,3613,2015,1322,3316,2760,1285,1739,204,1192,1750,2747,1854,3788,1928,2362,3800,1145	2
172,1145,2069,642,685,3328,4354,3673,1576,2934,1253,840,3554,785,1285,1739,4638,3933,3475,3572,4486,2098,2444,2786	3
4469,3698,4571,2346,3328,4188,2534,2256,3951,685,1307	4
3120,1860,1856,581,3120,3350,2575,4678,3041,1503,1686,3609,1422,2973,2015,4508,2285,96,1750,1170,1825,4647,1984,3839,4154,3536	5
4508,1942,1523,551,627,3536,4705,3570,4340,2452,3566,239,4330,1044,3098,1074,3536,1434,4480,893,2588,2862,2577,2082,851,709,1815,729,729,165,977,4049,2285	6
633,1983,3746,794,1777,2849,3536,750,3156,1529,64,4340,1777,2849,1610,2078,1658,978,1907,2689,2015,4062,3156,1529,1063,3538,107,650,3149,4526	6
3934,4499,483,1612,4517,4326,1956,2157,3724,4711,4174,1576,809,3591,640,353,2201,4467	8
750,1293,3468,3035,531,4142,3725,3389,2518,2213,3274,1893,2161	9
2846,2524,2524,4693,4517,722,3848,3156,3156,4062,750,1749,2957,4333,407,3566,1805,1198,2835,2835,2988,3161,3646,2422,1548,4062,2835,1198,2438,2438,2652,3468,1576,3274,1255,317,3930,2304,1805,2707,4183,533	9
213,840,3495,4178,566,1835,2256,756,3547,3201,2154,3629,4282,2650,3173,353,760,1658,3509	0
2613,1664,4358,2691,3651,2243,1517,2304,3156,3156,3156,533,2015,2243,1517,4302,2163,3554,1251,596,1588,1178,1205,2015,4123,610,3800,4508,2298,4021,4508,2836	1
1178,1205,794,2822,12,3930,317,4366,3536,4467,1181,1180,2304,4062,4366,794,3706,1205,2015,2243,1517,3654,4508,2340,610,4001,2340,1180,1777,3,1205,2983	1
2315,3882,2992,865,610,3539,3436,2699,3531,3602,1609,1178,1205,1213,4418,1576,3602,150,1170,4467,4508,2362,2687,4571,3436,1856	2
4291,3230,294,2006,487,610,2304,3156,4062,750,1750,4581,4062,3299,3547,4037,4305,198,2161,3265,3276,1805,1749,2988,1576,1893,2973,794,3299,3547,3098,532,4558	3
2183,23,557,3908,4683,4602,2915,1039,3283,2577,2082,2362,328,3098,3613,1510,3105,63	4
2387,1456,1983,385,3570,3536,911,242,1181,2768,1481,1180,1302,2452,1935,2097,1605,2015,1181,4074,2944,3883,280,2786,2824,2015,633,9,4681,3536	5
2699,2948,840,1500,3111,3633,4373,610,4620,2065,627,1658,4508,3566,96,1180,3706,1205,2010,204	6
344,92,4326,4074,4397,388,141,3724,4154,290,610,353,2514,4074,4397,4074,4234,2015,650,142,2726,2816,4564,2244,4725,141,1421,2983	6
2707,2626,2304,3156,4062,750,1576,4581,4062,3755,3828,610,2973,3639,1360,242,4164,4164,2370,4435,685,198,3265,2138,605	7
918,3225,2387,4642,4438,4518,2673,4681,1034,1456,1337,3589,314,1743,1576,3570,2163,2414,3479,4529,1114	8
4183,3468,591,1145,2937,3654,1954,4087,4517,722,3514,3423,1942,4074,1576,183,3557,4572,1899,3848,3156,3156,1749,2438,1805,2957,2923,3468,2415,827,4273,3468,1617,2415,317,2988	9
4701,2729,632,4367,63,1576,2216,4074,4064,4340,2906,1576,2394,4701,2452,3000,3135,1576,4705,2452,4614,1104,1208,1576,2388,2388,1104,3488,840,1983,141,1208,808,4642,4571,3319,2304,3156,4062,750,1750,2037,96,1984,4553,4286,1576,1576,4701,2452,2362,3800,1145	0
351,1517,969,2010,159,2061,1860,3175,3295,1178,1205,1422,4517,2015,1178,1205,2256,1805,3156,2707,1893,3067,3501,365,1126,2825,2001,3316,3295,351,1517	0
661,297,3803,610,1532,2023,3430,4164,277,2311,3772,3190,1357,2163,96,692,3598,4208,1576,3203,4467,4508,2668,1230,2687,4571	2
4517,4168,4642,2304,3156,4062,750,1750,640,1337,3311,63,2885,367,2801,4095,520,1181,2915,1039,3283,4066,1337	3
4571,3043,4326,2846,4047,2673,4435,3724,1576,4439,3933,532,2494,2832,3000,453	4
736,889,3652,953,4326,4309,3135,3724,2973,2340,3536,2397,2171,2419,679,1110,2754,2588,1145,3639,3572,1110,4118,2673,4732,1337,3572,2801	5
4602,1658,3340,3746,4326,3967,1743,978,1337,3724,2285,3395,405,2015,3376,726,2849,3538,3746,3276,3654,1954,1548,870,870	6
3311,622,642,3044,4154,2015,3307,240,1322,3044,3400,1576,1576,2388,840,2037,2138,4426,51,3084,1063,3362,3572,3495,4674,4701,4282,1063,2577,1304,1610	6
1360,242,4317,1203,4581,3930,3755,3828,610,817,2304,817,3933,4168,685,198,3930,2438,1198,1805,2652,533	7
1935,3967,2801,4234,4517,4508,2854,1422,911,2983,1612,1766,692,1500,1294,2871,3639,3036,794,3629,3536,4678,4678,2015,4234,740,314,3951,3916,1381	8
889,4478,2493,1496,3536,4705,3933,2456,1616,1984,4326,2161,2419,3724,1576,364,3725,3941,3263,1146,4095,744,3544,3058,3040,1401,1322,2983	9
2655,1648,3201,2752,439,3495,1069,794,3419,4154,3173,4452,640,1777,2849,978,1517,2015,3554,4726,96,1188,804,2015,1559,2040,2340	0
1523,1269,2037,3186,132	0
3995,1387,610,1170,1825,2554,978,677,2340,3271,3190,794,52,3077,2015,566,2163,52,3077,4467,2163	2
1616,1131,3475,3572,2282,3755,1205,4725,2515,2422,3760,4322,2691,4571,3933,1576,1983,1134,4615,4136,3613,1682,3509,1682,486	3
3098,2914,4635,3088,1883,1496,2346,2493,2037,2138,740,4009,2391,3828,3645,610,3933,532,4044,744,317,2438,1198,317,4062,744	4
4085,2499,317,1212,2015,531,1284,627,4036,2346,3538,4654,784,96,1319,3536,2768,4532,2309,2816,2588,1145,3548,4174,1422,4154,1198,1198,1198	5
3467,2833,4234,3084,1063,2874,4282,2690,2346,2493,3536,3760,1213,1213,1331,3746,3706,1205,1658,436,3609,1063,979,2239	6
4000,3274,3287,2304,3156,4062,750,4000,911,4197,107,4667,3444,1520,682,2015,3475,3572,4486,2098,107,1520,682,2015,2768,3504,1548,3495,1719,1960,3536	7
1691,4135,3488,1532,1396,1103,4065,3552,4218,1422,609,1900,4146,4340,677,3476,1270,3495,2362,794,4389,740,2824,1003,1983,2613,931,3732,791,1945	8
3557,740,918,4228,765,4234,3760,3017,3541,4228	9
531,2068,1614,1205,3509,1914,3201,266,2085,1910,3173	0
4326,2582,3724,2285,1860,2340,3536,581,1205,4290,198,2061,2015,3639,4123,1893,2340,96,3763,1386,2625,2015,3340,3746,96,1504,3144,2816,1860	0
2187,4558,1774,2315,557,1188,2272,2016,4290,1529,2015,1220,2285,3554,3287,286,1381,610,2801,2767,2094,775,2816,2768,2094,1548,1983,1588,239,2983	1
726,1219,4718,1670,4328,2437,3271,2687,4571,1856,3947,610,1609,2699,2896,3882,1942,794,1170,2373,3602,1134,762,1719	2
3539,3436,2699,610,3967,4478,4206,679,3053,2825,1584,3800,2015,3967,1529,2786,2726,1532,650,96,692,2801,3436,1856,3311,63	2
736,3111,785,3389,2784,2395,3788,953,3340,3746,4044,227,2362,2427,4571,1576,1750,2747,3495,3788,353,760,4725,2493	3
1344,2146,4036,3536,4049,4624,1302,150,4709,4467,4571,1110,1658,4074,3017,1576,4326,4387,2636,1869,444,3724,919,107,141,4469,2391,3035	5
4326,1314,4508,3566,96,1180,3706,1205,2010,204,3536,3724,3566,812,2736,1063,3538,1181,1456,479,2015,1842,948,2816,2768,834,2825,794,1198,1198,1198,1198,1198,1198	6
1188,3561,1247,610,3263,762,794,1235,2676,3639,3036,809,762,692,2973	6
3189,677,4471,610,1983,1134,2816,1670,4558,2422,3495,794,3755,1209	7
2364,3537,2840,3537,2138,1205,2822,2015,3495,3035,3554,371	8
3760,1480,3536,1418,3633,2775,3135,3189,1037,2364,3276,4304,590,4175	9
3495,1069,147,2305,1664,1205,1114,96,1750,3311,3725,1893,4246,3400,2015,4123,1664,1205,4326,3276,3067,183,794,2778,96,3541,1777,3276,2340,3724	0
96,2503,1331,4478,3609,2555,293,794,3521,2362,353,760,4571,2761	0
2612,1297,3054,760,785,452,2624,1119,2003,4282,328,2840,4340,1650,297,1353	2
4478,3930,2691,3554,4517,3739,3265,3889,3933,3174,4503,4424,3087,4062,2304,2707,2015,4517,3746,2654,2885,1496,4532,302	3
221,240,2692,302,4517,3746,3276,2138,4378,96,1989,2906,2346,3319,3613,1510,1576,657,2906,2690,3199,2824,240,1498,2361	4
4074,3017,4728,4288,4699,2795,1819,3220,784,2983,1777,2515,4197,1117,1117,2163,1110,242,551,1130,96,3316,1576,3287,12,610,3760,3645,3406,3602	5
3098,1983,396,64,4036,64,809,1647,2094,889,4228,1908,2768,3942,740,1337,1331,96,682,1114,3504,1658,3536	6
58,4564,610,3557,948,3495,1063,3098,640,3311,3933,1983,3311,1974,2726,2577,2082,4642	7
3477,108,2422,1611,1039,521,1110,2141,1576,3038,3619,1011,520,596,4288,2429,2575	8
239,2816,3537,1943,2535,2626,2372,794,4478,532,1983,2015,1893,397,1039,1900,2185,606,2015,3746,3889,2816,96,2892,4471,1860,2953,3316,140,3536	8
2524,4705,2456,2897,4174,52,1714,610,443,2719,4638,3933,2524,4705,634,2490,469,52,3077	9
1612,2285,1804,4294,3536,3041,1534,3607,1942,4142,2839,1009,794,1602,3329,708,2015,96,692,645,293,1612,4208,2239	0
3271,1928,610,4164,277,1181,3570,3271,3190,4062,1805,4366,1149,3253,3084,760,3908,3803,2840,1650,38,3961,745	2
3389,911,3970,531,371,1850,4618,4062,750,3156,2438,1805,3700,2676,4639,3705,2503,610,2164,401,2021,1012,3455,1572,3520,167	2
4062,1650,2835,2691,2107,1079,3130,1422,4036,4388,3810,3265,3930,2835,2304,2988,1576,918,386,2816,3602,4517,2107,1079,3130,532,809,1422,4036,4517	3
735,4208,3646,2740,1290,3645,2015,640,2870,3000,1529,809,2397,2391	4
3996,3908,4635,3389,3908,2690,1188,4130,4373,1188,4130,2037,96,3084,1063,1576,1527,1527,1576,4326,4701,2707,793,2452,1576,3572,2707,242,627,3724,2388,2388,1576,2304,3156,4062,750,624,2833,2577,1063,3000,3197	6
3945,385,1576,1527,1576,2304,3156,4062,750,4326,4517,3746,1583,1514,2079,1063,3538,3724,2118,3538,2973,2340,2239,1510,4564,4028,1181,726,2944	6
977,165,487,3414,904,165,1576,576,1149,3634,623,2346,2493,1576,3930,3156,3930,1749,904,2923,2217,2588,1708,1890,4110,1899,317,4062,3156,1890,4062,4062,750,750,692	7
2744,3795,52,3077,2015,1143,4146,3647,4095,4508,129,4326,480,1612,692,3909,3724	8
1290,3557,1290,2833,918,3828,1020,121,3468,2189,1181,4521,4725,2515,3945,4087,3589,4305,3201,4725,2515,2395,3444,3173,2754,3201,3468,3557,3495,2362,3171,4154,2870,39,3173,2754,3201,3189,4154,2362,3171,4154,2870,39,3173,3732,3201,3945,3190,4118,247,735,2282,2947,1337,3173,794,4725,3645	9
1020,1182,806,3538,610,3041,4021,203,3839,2285,1337,1063,1531,3933,3538	0
1746,3568,1856,4158,3945,610,1942,2187,4435,1576,1004,1500,1297,1576,2377,141,2563	0
3961,2524,3775,1353,2037,3548,226,2503,3590,1805,1198,1749,744,2015,848,1064,1572,1984,4174,1881,2347,1609,4234,2037,96	2
4478,3930,2691,2256,1422,2247,2835,1198,3930,2304,2707,2652,1576,4517,1192,2915,1039,3283,4571,2346,364,3725,3265,3017,4705,3739,4074	3
3821,3088,129,2887,211,3725,3283,364,3725,2015,2603,911,2244,3495,3908,1500,3098,640,2888,4130,3732,4725,3943,1039,3283,364,3725,1454,3389	4
385,3570,3536,2544,2690,2419,679,1110,2754,2588,1145,1110,4118,2673,4732,1337,3572,2801,3340,4052,1417,753,4571,384,2058	5
2544,4564,610,3342,211,3336,591,2015,1180,2490,2906,4282,506,735,2282,2015,2870,3152,4426,2874,3084,1063,3538,1610,1529,979,1192,679,735	6
4202,4273,1709,4234,4517,3495,1063,1063,4411,3940,1114,848,726,2015,948,3495,2754,1253,3821,2754,531,4571,2754,4278,3303,2558,2161,4062,3156,657	6
1920,1934,657,2362,293,3739,1791,524,775,2654,297,1973,4163	8
2272,337,778,3933,3983,1181,1658,3648,1034,3349,4062,2835,1198,1749,1805,2304,2988,3468,2189,2015,353,760,1658,4635	9
2655,2726,1118,3468,1749,2691,4062,1749,918,765,4234,2415,827	9
1612,617,3746,733,443,3098,2914,1576,3041,3098,2914,1612,617,4234,1213,2285,4326,1853,1532,4667,740,3724	0
107,3859,3941,4326,4639,4234,3724,794,677,620,2015,1188,2156,1899,4678,1531,3933,1170,107,2864,3289,4123,610,1213,4508,2285,2555,2973	1
2020,3927,1792,566,2503,3509,2377,3201,2238,2238,1039,3645,3406,1331,3173,2015,3287,12,610,4467,2816,4706,4331,794,4165,2747,1960	1
1182,1134,2037,2897,1984,785,452,4032,4586,2748,1881,1191,685,3556,775,787,3537,865,2744,1650,2619,3249	2
736,2987,1212,3739,658,953,3495,65,1650,1670,242,3023,2676,775,2729,2282,1616,1180,284,132,2015,1881,204,3590,4359,4234,3198,533,79	2
3590,3423,2304,3156,3156,3156,3156,1890,3488,692,1576,2575,1909,1464,2802,2603,4678,4143,3732,2069,642,4052,1298,4532,2201,948,4231,2915,3319,2362	4
1,2244,3536,3364,1307,4049,4624,1302,3536,4467,1181,870,870,310,1217,827,365,2754,4521,3572,1739,4294,2142	5
3602,4635,2304,3156,4062,1805,1750,2747,1454,707,4234,3084,1063,4282,2849,4074,1572,4175,4168,2676,4175,3725,1670,4044,3486,1296,3098	6
1222,2687,4074,4397,4508,4716,96,2691,2015,3539,2833,96,4234,2768,834,1130,4397,4326,2936,1039,4288,3724	6
1612,3755,3245,3492,2346,2455,1983,4123,1353,3394,3153,2885,367,4135,3700,4478,4522,948,4231,1826,2213,2729,1477,3621,3328	8
198,4044,610,4705,3933,2456,3970,3495,2415,1100,2304,2988,1576,3077,112,3468,4174,890,4438,566	9
2102,4357,3212,4032,4721,3933,2408,1166,574,1576,3235,3882,4197,2588,4333,4326,4244,3497,3591,3538,3724,443,2719,780,4118,532,3933	9
3945,385,1527,1576,2768,1134,1998,4517,722,4435,1056,3536,4234,4517,2936,4558,1013,2583,1810,3831,794,1360,1209,1921,4340,3316	0
1679,2998,1612,3910,2822,1205,1884,2976,723,4264,761,2224,2015,627,1983,1213,2340,3718,2457,1294,2015,4264,3706,1205,1819,2882,2340,3536	1
1497,3510,1296,1612,4278,1111,1211,3084,1860,2015,1676,677,2602,3327,1211,3221,3509,794,3137,2015,1950,2127,4467,2816,107,989,261,1247,162,4234	1
963,242,3064,4322,132,1529,284,2037,2835,3930,1984,2835,3156,2805,2015,557,297,2556,2102,4328,566,2360,2037,2138,1548	2
3570,2291,4085,918,1294,623,610,4517,2898,1481,1197,2131,2161,1143,2599,1576,4574,3053,1791,2150,2558,2161,2752,2885,1170	2
1039,4212,1226,2833,2544,2699,3795,1719,2690,1576,1226,4074,4557,3389,2914,2544,685,1307,4234,1719,73,2137,2282,4676,1983,23,4354,3673	4
3930,2691,1110,4635,1826,2213,4322,3572,2015,3639,532,2189,2944,129,1942,3258,2015,3739,2726,3510,1407,732,2361,3265,3276	5
3098,2914,2422,3495,2870,742,3084,4228,1999,2249,1714,2362,2973,2340,2015,2835,3156,1548,3609,726,979,4200,3996,469,1331	6
1534,3495,2304,3156,4062,750,1750,2163,183,3557,4602,1192,2873,3105,4044,3423,2118,3538,1181,2768,3942,2902,2906	6
532,286,2283,318,557,1372,2687,3400,2483,1154,4517,3283,2906,2570,1835,4635,2503,2015,1342,1557,4128,4263,2588,1205,411,1296,3098,1931,3376,2707,533,2923,4174,2080,3725	7
3554,2564,4146,794,3197,3299,3572,3746,2914,2163,2768,242,610,2037,2835,2438,1598,2564,4146,2233,2605,458,2923,817,2923,3197,3299,3319	8
799,371,4263,3283,2216,318,3722,3423,4693,4411,1775,107,2821,4046,1576,2835,1180,4426,1118,1983,2304,1180,1612,4517,929	9
3521,1277,1907,2362,4326,108,3539,226,3724,4013,2258,909,794,4326,3650,1983,226,3724	0
2575,682,686,3647,3536,3446,709,1777,4389,2117,4406,4234,4517,4340,2906,2015,4109,2340,4226,4234,4517,2890,1664,4288,2602,284,3455,742	0
1213,2305,748,318,242,3299,2973,3299,2247,794,2637,2015,2835,3156,4366,2822,3706,3861,3454,96,4322,4119,1422,2973,2015,2298,351,2015,2816,1331,1421	1
2822,791,1945,3831,3411,3645,3067,2015,581,3538,4326,240,633,978,240,3566,3602,2595,96,4322,2015,1935,794,1819,4072,1145,2340,3724	1
1909,3495,129,2653,4690,800,3536,4087,3568,3455,1256,3570,3495,1322,2936,3654,502,4184,911,4411	2
1658,3648,3475,1456,3750,1496,4571,1422,750,1188,4403,678,3105,2885,1658,3376,2707,1576,1576,1658,3648,4714,3328,3572,469,2438,4197,2658,2163,4328	3
4439,1496,1576,1527,1576,1943,1853,4326,3046,2687,3724,1943,1853	4
2673,4435,610,115,4211,172,2558,4326,3295,1337,2558,979,3082,3724,3800,1145,551,2095,2906	6
4574,1205,1063,4642,1942,2161,1856,2973,2699,1900,3821,3084,1576,2003,3821,4340,4282,506,3223,4426,4458,1454	6
3311,3933,4197,3400,1983,1357,2654,3449,63,2347,2554,3098,2801,2987,352,4175,3933,2015,3203,2816,1983,2768,4296,1983,1134,3487,2790,2297,406	7
3537,1943,2535,4123,2872,1180,2150,12,1982,1548,4118,1456,2583,1514,3536,1576,386,4517,121,1989,640,353,2936,1270,4326,3889,2816,978,3602,142,3724	8
1290,2833,1899,4340,3933,2408,667,927,4326,4156,108,3724,1576,3821,2517,1983,1873,3476,3361,4114,4489,2400,4062,1198,2438,4062,2652,3883,545,1607	9
1658,3648,794,1004,4121,1181,737,2340,2015,4085,692,1749,4062,770,1498,708,1648,1298,4174,890,1658,3509	0
1777,3568,2256,1514,2138,3548,1750,1170,1825,760,3440,3400,3589,4278,3098,4517,3000,935,1860,2015,3340,3746,811,3423,4123,610,3423,2097,2518,2544	0
3389,3537,242,610,2801,3385,3692,1881,4406,4072,2285,4571,1719,2015,2498,3320,3739,284,132,677,2575,3889,4571,384	2
4635,2503,1719,2095,1213,2415,3583,3821,948,70,2898,3423,1670,129,1984,1464,1989,1658,4009	3
4471,3648,2555,2973,1749,1750,1255,1883,1576,4508,3087,4087,2835,2707,2092,1983,1134,3088,2915	4
736,1576,750,3930,2438,1576,4557,1576,1044,1004,1576,953,4282,2524,2452,3951,2673,3572,3536,4074,4122,627,1658,2768,1613,3120,3541,4414,3120,748,318,4072,3654,4322,3536	5
1942,2558,4200,876,2973,1525,1216,140,2015,2387,1791,1558,365,1810,1823,2208,3951	6
2801,3067,2520,2575,2884,1212,2045,2015,531,2079,3495,2801,2835,3930,317,726,3225,2524,4,2583,709,2650,4153,1020,2244	6
1615,1109,1109,1615,682,1111,4197,2973,2340,3536,2768,1984,794,4074,328,1935,1387,4288	7
3945,4066,3476,4234,4517,2862,2692,1548,3495,2983,396,4517,3859,3941,2835,744,3549,748,318,450,1253,2134	8
2839,1009,3468,4635,4062,3930,918,1658,2415	9
581,1205,2256,4062,750,1749,3156,2707,533,1893,794,1326,674,770,2015,141,4469,610,4492,1935,4693,4411,4074,2015,2535,2673,1983,2736,3827,1935,4308	0
4326,2137,1401,2778,3724,3909,2383,440,2015,96,2118,96,3951,775,3945,3650,3536	0
3297,1989,610,1440,2998,1322,1900,1181,3570,1856,2840,2524,1353,2015,3203,809,1213,2726,4508,2726,2558,1143,3613	2
4234,4517,3930,2691,3311,3933,3265,1791,2097,3174,4503,3265,1749,1198,3930,3156,2988,1576,3258,4087,4037,3700	3
736,3945,385,953,2138,785,4354,3633,2015,3084,2690,3098,4706,2015,2768,169,1039,1181,3320,3098,2801,1955,3908,3739,2690,2256,1537,3495,1063,2544,794,4480,817,458	4
1658,3648,4517,722,1110,3319,2015,2992,3063,3319,718,1422,3554,3739,3689,1216,1110,2015,2102,4123,4234,4517,4635,2503,3598,211,809,3536	5
3126,3215,1212,2973,2340,1576,2414,2906,800,4282,1331,1146,4095,744,3827,27,3209	6
4234,770,657,3495,2015,1181,1548,211,809	7
611,1791,3541,1750,2238,2822,1205,401,3206,2508,52,3077,107,4731,3746,2867,440,2643,4021,1576,1548,726,3992,3839,1407,3865,91,1337,4389	8
4183,3468,3608,2156,150,4249,2867,2856,1576,1576,624,4228,4062,3930,2438,1212	9
4681,1032,1899,2406,4326,4571,1097,487,977,4029,3230,3724,3536,214,3539,4326,2564,3055,1572,3724,365,3832,4340,2906,226,3996,2691,3362,3572	0
2061,12,557,3321,931,1907,3237,3975,90,4326,4489,3746,3724,2015,1884,3601,4089,2285,566,2503,2015,2801,1302,677,3639,3036,2816,314,1272,794	0
